item-name,item-description,listing-id,seller-sku,price,quantity,open-date,image-url,item-is-marketplace,product-id-type,zshop-shipping-fee,item-note,item-condition,zshop-category1,zshop-browse-path,zshop-storefront-feature,asin1,asin2,asin3,will-ship-internationally,expedited-shipping,zshop-boldface,product-id,bid-for-featured-placement,add-delete,pending-quantity,fulfillment-channel,merchant-shipping-group,status
Breitling X907 16-14mm Genuine Leather Green Ladies Watch Band w. Buckle,This 100% authentic Breitling X907 16-14mm genuine leather green watch band is a new store display model and comes with a tang buckle.,0407QFSWN0T,012634,435.85,1,2016-04-07 09:01:15 PDT,,y,1,,,11,,,,B01DYIL8V4,,,,,,B01DYIL8V4,,,0,DEFAULT,Default Amazon Template,Active
Breitling 903P 16-14mm Alligator Leather Green Ladies Watch Band w. Buckle,This 100% authentic Breitling 16 - 14mm alligator leather green watch band is a new store display model and comes with a tang buckle.,0414QR4HJ7N,012638,435.85,2,2016-04-14 09:13:01 PDT,,y,1,,,11,,,,B01E98NB54,,,,,,B01E98NB54,,,0,DEFAULT,Default Amazon Template,Active
Breitling P241 15-14mm Alligator Leather Dark Blue Ladies Watch Band w. Buckle,This 100% authentic Breitling P241 15 - 14mm alligator leather dark blue watch band is a new store display model and comes with a tang buckle.,0414QR4HGDZ,012641,435.85,1,2016-04-14 09:12:59 PDT,,y,1,,,11,,,,B01E98N9WE,,,,,,B01E98N9WE,,,0,DEFAULT,Default Amazon Template,Active
Breitling 753P 24-20mm Alligator Leather Green Men's Watch Band,This 100% authentic Breitling 24 - 20mm alligator leather green watch band is a new store display model.,0414QR4HIWT,012652,573.85,1,2016-04-14 09:13:00 PDT,,y,1,,,11,,,,B01E98NAW8,,,,,,B01E98NAW8,,,0,DEFAULT,Default Amazon Template,Active
Armand Nicolet M02 Men's Automatic Watch 9648A-AG-M9140,Unworn.,0107UPNDT7H,012747,3165.49,1,2018-01-06 18:50:51 PST,,y,4,,,11,,,,B072HVP1N5,,,,,,8059616285518,,,0,DEFAULT,Default Amazon Template,Active
Bell and Ross Vintage Officer Silver Dial Stainless Steel Grey Leather Mens Watch BRG126-WH-ST-SCR,This display model Bell & Ross Vintage BRG126-WH-ST/SCR is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand arabic numerals sticks style markers. It is completed with a leather band that opens and closes with a fold over clasp. This watch comes with a gift box and no original papers are supplied.,0420QZNU6PN,012835,2385,1,2016-04-20 08:46:37 PDT,,y,1,,,11,,,,B00884L47S,,,,,,B00884L47S,,,0,DEFAULT,Default Amazon Template,Active
Gucci 354224 Fuchsia Bright Diamante Leather Women's Top Handle Bag,This 100% authentic Gucci 354224 Fuchsia Bright Diamante Leather Women's Top Handle Bag is a new display model and comes without box and papers but with a dust bag. It's in excellent condition does not have any scratches or blemishes on sides only has very little scrathes on the bottom. The bag comes with the shoulder strap - please see the additional pictures. Ships worldwide with 3-5 business day delivery and 14 day return all images are of the actual purse.,0601QUMIYOH,012839,786.45,1,2016-06-01 11:05:40 PDT,,y,1,,,11,,,,B01GGKUUR0,,,,,,B01GGKUUR0,,,0,DEFAULT,Default Amazon Template,Active
Breitling Cockpit Steel Pilot Bracelet 366A,This 100% authentic Breitling bracelet is new and comes with the original manufacturer's packaging. It fits Cockpit & Chrono Cockpit models with 20mm lugs inlet and includes a deployment buckle. Numbers on the case back A49350 B49350 C49350 A13358 B13358 C49350. Overall legth: 7" or 18cm.,0609Q7BKCGN,012910,1190,1,2016-06-09 07:04:48 PDT,,y,1,,,11,,,,B006O9OE3A,,,,,,B006O9OE3A,,,0,DEFAULT,Default Amazon Template,Active
Chopard 19 -16mm Genuine Hazelnut Leather Men's Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine leather and fits 19mm lugs inlet and 16mm buckle. Length of the band is 7 in.,0510QXLUUON,012934,343.85,1,2016-05-10 07:28:03 PDT,,y,1,,,11,,,,B01FG1NANG,,,,,,B01FG1NANG,,,0,DEFAULT,Default Amazon Template,Active
Cartier KD68WU64 19-18mm Black Sail Cloth Unisex Watch Band,This band is unworn display model and comes with original manufacturer's packaging it's made of black sail cloth and fits 19 mm lugs inlet and 18 mm buckle. Length of the band is 7 in.,0519QBJ8RMN,013031,313.95,1,2016-05-19 10:21:10 PDT,,y,1,,,11,,,,B01FWIHX3G,,,,,,B01FWIHX3G,,,0,DEFAULT,Default Amazon Template,Active
Omega Constellation 123.10.31.20.01.001Co-Axial Black Dial Stainless Steel Index Automatic Ladies Watch,This 100% authentic stainless steel automatic self wind Omega Constellation 123.10.31.20.01.001 is display model comes with box and papers.,0520QD6KXET,013037,3660,1,2016-05-20 08:07:01 PDT,,y,1,,,11,,,,B009TC7UBW,,,,,,B009TC7UBW,,,0,DEFAULT,Default Amazon Template,Active
Rolex Datejust 179178 WSO 18K Yellow Gold Automatic Ladies Watch,This display model Rolex Datejust 179178 WSO is a beautiful Womens timepiece that is powered by an automatic movement which is cased in a yellow gold case. It has a round shape face date dial and has hand sticks style markers. It is completed with a yellow gold band that opens and closes with a hidden fold over. This watch comes with original box and no original papers are supplied.,0317UQRFVR5,013054,19455,1,2018-03-17 15:47:42 PDT,,y,1,,,11,,,,B01736GO30,,,,,,B01736GO30,,,0,DEFAULT,Default Amazon Template,Active
Cartier Chronoscaph 17.5 mm - 16 mm White Rubber Watch Strap Band,This Band is never worn and comes with Box but no Papers.,1025S68ZDRH,0131219363979,492.45,1,2017-10-25 08:28:32 PDT,,y,3,,,11,,,,B00TIVGC4K,,,,,,719534609213,,,0,DEFAULT,Default Amazon Template,Active
Cartier KD1K9R22 18-16mm Shiny Orange Alligator Leather Men's Watch Band,This Band is Never worn and all tags are attached.,1206Q2AC1GN,0131420856530,471.45,1,2016-12-06 09:00:32 PST,,y,1,,,11,,,,B00TIRUTNY,,,,,,B00TIRUTNY,,,0,DEFAULT,Default Amazon Template,Active
Tudor Fastrider Chrono 42010N,This display model Tudor Fastrider 42010N-RUBBER-RED is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a silicon/rubber band that opens and closes with a fold over clasp. This watch comes with original box and papers.,1018QBV7085,013200,3099.6,1,2016-10-18 14:27:09 PDT,,y,1,,,11,,,,B01IO9S9AQ,,,,,,B01IO9S9AQ,,,0,DEFAULT,Default Amazon Template,Active
IWC Pilots Antoine De Saint Exupery Chronograph Automatic Mens Watch IW387806,Unworn.,0614QHBY9WB,013232,7985,1,2016-06-14 10:08:29 PDT,,y,1,,,11,,,,B00FWJYMC6,,,,,,B00FWJYMC6,,,0,DEFAULT,Default Amazon Template,Active
Rolex 3135 & 3130 Submariner or Datejust Rotor Watch Mechanism Part,This 100% original Rolex rotor is new fits movement caliber 3135 - 3130 for Submariner & Datejust watch models.,0614QHEZ58Z,013234,549,3,2016-06-14 11:40:37 PDT,,y,1,,,11,,,,B01H2ESU3K,,,,,,B01H2ESU3K,,,0,DEFAULT,Default Amazon Template,Active
Cartier KD74AM52 29 - 22 mm Genuine Alligator Leather Brown Watch Band,This band is a unworn and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 29 mm lugs inlet and 22 mm buckle. Length of the band is 7 in.,0620QR0AHK5,013318,418.95,1,2016-06-20 14:32:24 PDT,,y,1,,,11,,,,B01HC5GNFQ,,,,,,B01HC5GNFQ,,,0,DEFAULT,Default Amazon Template,Active
Omega De Ville Ladymatic Automatic Stainless Steel Ladies Watch 425.30.34.20.05.001,This display model Omega DeVille 425.30.34.20.05.001 is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face date dial and has hand unspecified style markers. It is completed with a stainless steel band that opens and closes with a push button double fold over. This watch comes with a gift box and no original papers are supplied.,0705QJCXUKT,013534,5944.52,1,2016-07-05 07:24:21 PDT,,y,1,,,11,,,,B0072C8C2W,,,,,,B0072C8C2W,,,0,DEFAULT,Default Amazon Template,Active
Tignanello A269259 Chianti Glove Leather Triple Compartment A-Line Shopper Bag,This 100% authentic Tignanello A269259 chianti glove leather triple compartment a-line shopper bag is a new and does not come with box and papers. It's in excellent condition. Ships worldwide with 3-5 business day delivery and 14 day return all images are of the actual purse.,0914STVSK2N,013858,102.35,1,2017-09-14 07:30:49 PDT,,y,1,,,11,,,,B01KAGZBN4,,,,,,B01KAGZBN4,,,0,DEFAULT,Default Amazon Template,Active
TAG Heuer Women's THWAT1411FC6316 Link Analog Display Quartz White Watch,This display model TAG Heuer Link WAT1411.FC6316 is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face diamonds dial and has hand diamonds style markers. It is completed with a leather band that opens and closes with a fold over clasp. This watch comes with original box and papers. It ships worldwide with 30 day hassle free return and backed by a three year warranty provided by Chronostore.,0816QQXVVKZ,013965,2870,3,2016-08-16 07:32:24 PDT,,y,1,,,11,,,,B00A2TOMAS,,,,,,B00A2TOMAS,,,0,DEFAULT,Default Amazon Template,Active
Rolex Daytona 116515 LNi 18K Everose Gold Automatic Men's Watch,This brand new Rolex Daytona 116515 LNi is a beautiful men's timepiece that is powered by an automatic movement which is cased in a rose gold case. It has a round shape face chronograph small seconds subdial dial and has hand sticks style markers. It is completed with a leather band that opens and closes with a deployment clasp. This watch comes with original box and papers.,0303UM2OQ3Z,013982,25379,1,2018-03-03 10:34:02 PST,,y,1,,,11,,,,B0176TOVJ8,,,,,,B0176TOVJ8,,,0,DEFAULT,Default Amazon Template,Active
Audemars Piguet Royal Oak 15204OR.OO.1240OR.01 18K Rose Gold Men's Watch,This brand new Audemars Piguet Royal Oak Openworked Extra-Thin 15204OR.OO.1240OR.01 is a beautiful men's timepiece that is powered by an automatic movement which is cased in a rose gold case. It has a octagonal shape face date dial and has hand dots style markers. It is completed with a rose gold band that opens and closes with a double fold over. This watch was produced in 2010.,0829QK5J9MZ,014045,82950,1,2016-08-29 12:29:37 PDT,,y,1,,,11,,,,B00MC6E1XM,,,,,,B00MC6E1XM,,,0,DEFAULT,Default Amazon Template,Active
Christian Dior Women's CD11311CM001 Christal Diamond White Dial Watch,This Christian Dior Christal CD11311CM001 33mm does not come with box or papers.,0823Q5DYM2T,014053,3358.95,1,2016-08-23 07:53:27 PDT,,y,1,,,11,,,,B001IDOPK4,,,,,,B001IDOPK4,,,0,DEFAULT,Default Amazon Template,Active
Cartier Tank Americaine WB7043JQ Diamond 18K Yellow Gold Quartz Ladies Watch,This never been worn Cartier Tank WB7043JQ is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a yellow gold case. It has a rectangle shape face no features dial and has hand roman numerals style markers. It is completed with a yellow gold band that opens and closes with a double folding clasp. This watch comes with original box and papers.,1116Q0FDAI5,014064,18373.95,1,2016-11-16 09:13:54 PST,,y,1,,,11,,,,B00UNXOOJC,,,,,,B00UNXOOJC,,,0,DEFAULT,Default Amazon Template,Active
Ritmo Mundo Unisex 1101/8 Black White Quantum Sport Quartz Chronograph Aluminum Accents Watch,This display model Ritmo Quantum II 1101/8 is a beautiful men's timepiece that is powered by a quartz movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a silicon/rubber band that opens and closes with a tang buckle. The case of this watch has small ding on the left lug caused by in-store handling. not visible when worn. This watch comes with a gift box and no original papers are supplied. It ships worldwide with 30 day hassle free return and backed by a three year warranty provided by Chronostore.,1114QLGUJ8N,014099,418.95,1,2016-11-14 14:13:44 PST,,y,1,,,11,,,,B00CPZ09ZO,,,,,,B00CPZ09ZO,,,0,DEFAULT,Default Amazon Template,Active
Cuervo Y Sobrinos Prominente A1010.1BC-S2 Original Diamonds Watch,This display model Cuervo Y Sobrinos Habana A1010.1BC-S2 is a beautiful Womens timepiece that is powered by swiss automatic movement which is cased in a stainless steel case. It has a rectangle shape face diamonds dial and has hand sticks & numerals style markers. It is completed with a leather band that opens and closes with a deployment buckle. This watch comes with original box and papers.,1117Q9UWD7Z,014108,1573.95,1,2016-11-17 08:57:31 PST,,y,1,,,11,,,,B00OTZ1JIY,,,,,,B00OTZ1JIY,,,0,DEFAULT,Default Amazon Template,Active
Chanel J12 Chromatic Diamond Quartz Watch H2565,This display model Chanel J12 H2565 is a beautiful Womens timepiece that is powered by a quartz movement which is cased in a ceramic case. It has a round shape face diamonds dial and has hand diamonds style markers. It is completed with a ceramic band that opens and closes with a double fold over. This watch comes with original box and papers.,1118QMIUICB,014134,8923.95,1,2016-11-18 07:57:20 PST,,y,1,,,11,,,,B005O3XLQ8,,,,,,B005O3XLQ8,,,0,DEFAULT,Default Amazon Template,Active
Cartier KD25XA29 17.70 mm - 15.80 mm Matt White Caiman Leather Watch Band,This band is unworn display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 17.70 mm lugs inlet and 15.80 mm buckle. Length of the band is 8 in.,0520QDE5FQH,0141395986442,286.35,1,2016-05-20 11:38:55 PDT,,y,1,,,11,,,,B00TIUCAJW,,,,,,B00TIUCAJW,,,0,DEFAULT,Default Amazon Template,Active
Michele Urban Diamond Dial Stainless Steel Ladies Watch MWW02T000011,Unworn.,0212U7YYDUB,014179,786.45,1,2018-02-12 12:21:47 PST,,y,3,,,11,,,,B00MOU7MAA,,,,,,845960057882,,,0,DEFAULT,Default Amazon Template,Active
TAG Heuer Men's CAV511A.BA0902 Grand Carrera Chronograph Calibre 17 RS Watch,,0907Q0U9YKB,014206,5257.78,1,2016-09-07 11:21:41 PDT,,y,3,,,11,,,,B002KAOU4A,,,,,,760643108425,,,0,DEFAULT,Default Amazon Template,Active
Christian Dior Women's CD1231E1C001 Black Eight Analog Display Swiss Quartz Black Watch,This brand new Christian Dior Dior VIII CD1231E1C001 is a beautiful Womens timepiece that is powered by battery movement which is cased in a case. It has a shape face dial and has hand style markers. It is completed with a band that opens and closes with a push button double fold over. This watch comes with a gift box and no original papers are supplied.,0907Q0L40VN,014207,3476.49,1,2016-09-07 08:55:26 PDT,,y,4,,,11,,,,B007N6VTEU,,,,,,7612633128995,,,0,DEFAULT,Default Amazon Template,Active
U-Boat Classico 1215 Black Ceramic Automatic Men's Watch,This display model U-Boat Classico 1215 is a beautiful men's timepiece that is powered by an automatic movement which is cased in a ceramic case. It has a round shape face date dial and has hand sticks & numerals style markers. It is completed with a leather band that opens and closes with a tang buckle. This watch comes with a gift box and no original papers are supplied.,1112QAXY5UZ,014209,3780,2,2016-11-12 14:26:46 PST,,y,1,,,11,,,,B00V7B2OAU,,,,,,B00V7B2OAU,,,0,DEFAULT,Default Amazon Template,Active
TAG Heuer Mens Monaco Strap FC6171,This band is new and comes without original manufacturer's packaging it fits 2 mm lugs inlet and 18 mm buckle length is 7 in. The band is designed for C5014 deployment buckle fits all TAG Heuer Monaco & Targa Florio models including WW211x CW211x CW911x CX211x CAWxxxx etc.,0926QV7OEBZ,014375,390,7,2016-09-26 14:14:44 PDT,,y,1,,,11,,,,B000A2S3HK,,,,,,B000A2S3HK,,,0,DEFAULT,Default Amazon Template,Active
Breitling A2133012/G518-SS Men's Navitimer Automatic/Mechanical Chronograph Ivory Dial Stainless Steel Watch,This display model Breitling Datora Montbrillant A21330 is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial tachymeter dial and has hand sticks style markers. It is completed with a stainless steel band that opens and closes with a deployment. This watch comes with a gift box and no original papers are supplied.,1025QD62AQT,014551,5458.95,1,2016-10-25 10:37:04 PDT,,y,1,,,11,,,,B003KV5P9C,,,,,,B003KV5P9C,,,0,DEFAULT,Default Amazon Template,Active
Raymond Weil Men's 2965-SG5-00658 Classy Automatic Watch,This watch is a new display model comes with box and papers might have minor scratches on the band.,1112QAM3FJN,014563,989.95,4,2016-11-12 11:22:17 PST,,y,3,,,11,,,,B007PZZ45Y,,,,,,762115016962,,,0,DEFAULT,Default Amazon Template,Active
Breitling Galactic Chronograph Automatic White Dial Two-tone Mens Watch B13358L2-A700TT,This display model Breitling Galactic B13358L2/A700-366D is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face chronograph date small seconds subdial dial and has hand sticks style markers. It is completed with a stainless & solid gold band that opens and closes with a fold over clasp. This watch comes with a gift box and no original papers are supplied.,1114QKLBJZB,014653,5248.95,2,2016-11-14 10:37:36 PST,,y,1,,,11,,,,B007ITAKHY,,,,,,B007ITAKHY,,,0,DEFAULT,Default Amazon Template,Active
Tudor Heritage Black Bay Black Dial Automatic Mens Watch 79230DK-BKLS,This display model Tudor Heritage 79230DK is a beautiful men's timepiece that is powered by an automatic movement which is cased in a stainless steel case. It has a round shape face date dial and has hand sticks & dots style markers. It is completed with a leather band that opens and closes with a fold over . This watch comes with original box and papers.,1110QTQL3JZ,014659,3092.04,3,2016-11-10 09:14:32 PST,,y,1,,,11,,,,B01M1CXUO2,,,,,,B01M1CXUO2,,,0,DEFAULT,Default Amazon Template,Active
Ulysse Nardin Black Ocean,,1221S4SGL0B,014754,7348.95,1,2017-12-20 17:52:02 PST,,y,1,,,11,,,,B003KV2FRC,,,,,,B003KV2FRC,,,0,DEFAULT,Default Amazon Template,Active
Franck Muller 25D 24-22mm Genuine Alligator Leather Shiny Lavender Watch Band,This band is a new display model and comes without original manufacturer's packaging it's made of genuine alligator leather and fits 24mm lugs inlet and 22mm buckle (not included). Length of the band is 6.5 in. Might have some minor blemishes at the inner part as a result of in-store handling.,1130QUW0RD5,014971,343.85,1,2016-11-30 08:12:25 PST,,y,1,,,11,,,,B01MYU4QWU,,,,,,B01MYU4QWU,,,0,DEFAULT,Default Amazon Template,Active
